2009.03.27 19:52:04.519,1.64485,1.6454,1.00,1.00
2009.03.27 19:52:05.039,1.6447,1.6454,1.00,1.00
2009.03.27 19:52:11.077,1.6447,1.6455,1.00,1.00
2009.03.27 19:52:12.067,1.6447,1.6454,1.00,1.00
2009.03.27 19:52:23.494,1.6447,1.6455,1.00,1.00
2009.03.27 19:52:23.554,1.64465,1.6455,1.00,1.00
2009.03.27 19:52:24.264,1.6448,1.64555,1.00,1.60
2009.03.27 19:52:24.434,1.6448,1.6456,1.00,1.00
2009.03.27 19:52:24.674,1.6448,1.64565,1.00,1.00
2009.03.27 19:52:30.103,1.6449,1.64555,1.60,1.20
2009.03.27 19:52:34.231,1.64495,1.6456,1.60,1.20
2009.03.27 19:52:46.499,1.645,1.6456,1.20,1.20
2009.03.27 19:52:47.239,1.6449,1.64555,1.60,1.20
2009.03.27 19:53:01.365,1.64495,1.64555,1.00,1.20
2009.03.27 19:53:01.725,1.64495,1.6456,1.60,1.20
2009.03.27 19:53:02.305,1.645,1.6456,1.60,1.20
2009.03.27 19:53:02.465,1.645,1.64565,1.60,1.20
2009.03.27 19:53:10.453,1.6451,1.64565,1.00,1.20
2009.03.27 19:53:11.073,1.6451,1.64575,1.60,1.20
2009.03.27 19:53:13.242,1.6451,1.64575,1.20,1.20
2009.03.27 19:53:13.922,1.645,1.64615,1.00,2.00
2009.03.27 19:53:15.692,1.645,1.64605,1.00,1.00
2009.03.27 19:53:15.922,1.64515,1.64605,1.00,1.00
2009.03.27 19:53:19.541,1.64515,1.64615,1.00,2.00
2009.03.27 19:53:28.038,1.64515,1.64605,1.00,1.00
2009.03.27 19:53:31.408,1.64515,1.6461,1.00,1.00
2009.03.27 19:53:51.293,1.64515,1.64615,1.00,2.00
2009.03.27 19:53:51.523,1.64515,1.64605,1.00,1.00
2009.03.27 19:53:53.582,1.64525,1.64605,1.00,1.00
2009.03.27 19:53:54.632,1.64525,1.6461,1.00,1.00
2009.03.27 19:54:04.650,1.64525,1.64605,1.00,1.20
2009.03.27 19:54:04.760,1.6451,1.646,1.00,1.20
2009.03.27 19:54:04.880,1.6451,1.6459,1.00,1.00
2009.03.27 19:54:06.310,1.64505,1.64575,1.60,1.20
2009.03.27 19:54:12.838,1.6451,1.6459,1.00,2.40
2009.03.27 19:54:13.018,1.6451,1.6459,1.00,1.00
2009.03.27 19:54:15.977,1.6452,1.6459,1.00,1.00
2009.03.27 19:54:16.207,1.64525,1.6459,1.00,1.00
2009.03.27 19:54:18.536,1.6452,1.6458,1.60,1.00
2009.03.27 19:54:33.773,1.64525,1.6458,1.60,1.00
2009.03.27 19:54:34.063,1.6453,1.6458,2.60,1.00
2009.03.27 19:54:35.202,1.6453,1.64585,2.60,1.00
2009.03.27 19:54:36.882,1.6453,1.6458,1.60,1.00
2009.03.27 19:54:37.122,1.6452,1.6458,1.60,1.00
2009.03.27 19:54:38.671,1.64525,1.6458,1.00,1.00
2009.03.27 19:54:38.782,1.64525,1.6459,1.00,2.40
2009.03.27 19:54:39.191,1.64525,1.6459,1.00,1.00
2009.03.27 19:54:42.941,1.6452,1.6459,1.60,1.00
2009.03.27 19:54:43.061,1.6452,1.64585,1.60,1.20
2009.03.27 19:54:43.300,1.6452,1.6458,1.60,1.00
2009.03.27 19:55:04.655,1.64515,1.6458,2.00,1.00
2009.03.27 19:55:05.125,1.64505,1.6458,2.00,1.00
2009.03.27 19:55:05.405,1.64505,1.6458,1.00,1.00
2009.03.27 19:55:22.171,1.64515,1.6458,1.00,1.00
2009.03.27 19:55:24.460,1.6452,1.6458,1.00,1.00
2009.03.27 19:55:29.279,1.64525,1.6458,1.00,1.00
2009.03.27 19:55:29.399,1.64525,1.64585,1.00,1.00
2009.03.27 19:55:29.459,1.6453,1.64585,1.60,1.00
2009.03.27 19:55:35.588,1.6452,1.64585,1.00,1.00
2009.03.27 19:55:35.648,1.6453,1.64585,1.60,1.00
2009.03.27 19:55:37.817,1.6454,1.6459,1.00,1.60
2009.03.27 19:55:38.097,1.6453,1.6459,2.40,1.60
2009.03.27 19:55:38.207,1.6453,1.6459,1.60,2.40
2009.03.27 19:55:38.437,1.6452,1.6459,1.00,1.00
2009.03.27 19:55:38.717,1.6452,1.6459,1.00,2.40
2009.03.27 19:55:39.567,1.6452,1.6458,1.00,1.00
2009.03.27 19:55:39.917,1.6452,1.6458,1.20,1.00
2009.03.27 19:55:40.267,1.64525,1.6459,1.00,2.40
2009.03.27 19:55:40.786,1.64525,1.6459,1.00,1.00
2009.03.27 19:56:02.471,1.6452,1.6459,1.20,1.00
2009.03.27 19:56:02.711,1.6452,1.64575,1.20,1.00
2009.03.27 19:56:05.720,1.6452,1.6457,1.00,1.00
2009.03.27 19:56:07.630,1.64515,1.6457,1.60,1.00
2009.03.27 19:56:07.910,1.64515,1.64575,1.60,1.00
2009.03.27 19:56:23.326,1.64535,1.64595,1.00,1.00
2009.03.27 19:56:23.496,1.64535,1.646,1.00,1.00
2009.03.27 19:56:23.836,1.6452,1.64605,1.00,1.00
2009.03.27 19:56:25.596,1.6452,1.64595,1.00,1.00
2009.03.27 19:56:30.114,1.6453,1.64595,1.00,1.00
2009.03.27 19:56:30.394,1.6453,1.646,1.00,1.00
2009.03.27 19:56:30.565,1.6452,1.646,1.00,1.00
2009.03.27 19:56:32.574,1.6452,1.64595,1.00,1.00
2009.03.27 19:56:42.091,1.64535,1.64625,1.00,1.00
2009.03.27 19:56:47.640,1.6452,1.6461,1.20,1.00
2009.03.27 19:56:51.179,1.6452,1.6462,1.20,2.40
2009.03.27 19:56:51.519,1.64535,1.6462,1.00,2.40
2009.03.27 19:56:51.699,1.64535,1.64625,1.00,1.00
2009.03.27 19:56:52.269,1.6453,1.64625,1.00,1.00
2009.03.27 19:56:52.689,1.6453,1.6463,1.00,2.40
2009.03.27 19:56:53.039,1.6453,1.6463,1.00,1.00
2009.03.27 19:57:05.306,1.64545,1.6463,1.00,1.00
2009.03.27 19:57:05.606,1.64545,1.64645,1.20,3.60
2009.03.27 19:57:05.726,1.6455,1.64645,1.00,2.40
2009.03.27 19:57:06.136,1.6455,1.64645,1.00,1.00
2009.03.27 19:57:07.405,1.64545,1.64645,1.00,1.00
2009.03.27 19:57:07.515,1.64535,1.64645,1.00,1.00
2009.03.27 19:57:07.625,1.64535,1.6464,1.00,1.00
2009.03.27 19:57:11.374,1.6455,1.6464,1.00,1.00
2009.03.27 19:57:15.153,1.6455,1.6463,1.00,1.00
2009.03.27 19:57:15.443,1.64545,1.6463,1.00,1.00
2009.03.27 19:57:18.903,1.64545,1.6463,1.20,1.00
2009.03.27 19:57:18.963,1.6455,1.6463,1.00,1.00
2009.03.27 19:57:24.171,1.64555,1.6463,1.00,1.00
2009.03.27 19:57:24.461,1.64555,1.64645,1.00,2.40
2009.03.27 19:57:24.931,1.64555,1.64645,1.00,1.00
2009.03.27 19:57:27.160,1.6455,1.64645,1.00,1.00
2009.03.27 19:57:34.729,1.6454,1.6463,1.00,1.00
2009.03.27 19:57:34.789,1.6454,1.6463,1.00,2.00
2009.03.27 19:57:35.199,1.64535,1.6463,1.20,3.60
2009.03.27 19:57:36.588,1.64535,1.64615,1.20,1.00
2009.03.27 19:57:49.555,1.64545,1.6462,1.20,1.20
2009.03.27 19:57:49.835,1.6454,1.64605,1.00,1.00
2009.03.27 19:58:19.618,1.6454,1.64595,1.00,1.00
2009.03.27 19:58:19.788,1.64535,1.64595,1.20,1.00
2009.03.27 19:58:20.198,1.64535,1.64595,1.00,1.00
2009.03.27 19:58:30.156,1.6453,1.64595,1.60,1.00
2009.03.27 19:58:30.616,1.64515,1.64595,1.20,1.00
2009.03.27 19:58:31.025,1.64515,1.64595,1.00,1.00
2009.03.27 19:58:34.344,1.64525,1.64595,1.00,1.00
2009.03.27 19:58:35.274,1.64515,1.64595,1.00,1.00
2009.03.27 19:58:37.484,1.64515,1.64595,1.20,1.00
2009.03.27 19:58:39.713,1.64515,1.6458,1.00,1.00
2009.03.27 19:58:45.312,1.6452,1.6459,1.00,1.00
2009.03.27 19:58:49.780,1.6452,1.64605,1.00,2.40
2009.03.27 19:58:49.941,1.6452,1.64605,1.00,1.00
2009.03.27 19:59:01.738,1.6452,1.64605,1.00,1.00
2009.03.27 19:59:30.531,1.64505,1.64605,1.20,2.00
2009.03.27 19:59:30.651,1.64505,1.64605,1.00,2.00
2009.03.27 19:59:31.151,1.64505,1.64595,1.00,1.60
2009.03.27 19:59:32.030,1.64505,1.6458,1.00,1.00
2009.03.27 19:59:46.377,1.64495,1.6458,1.00,1.00
2009.03.27 19:59:47.197,1.64505,1.6458,1.00,1.00
2009.03.27 19:59:50.936,1.6452,1.6458,1.00,1.00
2009.03.27 19:59:51.346,1.6452,1.64595,1.00,2.40
2009.03.27 19:59:52.045,1.6452,1.64595,1.00,1.00
