2009.05.26 09:02:57.225,1.5722,1.57285,1.20,10.20
2009.05.26 09:02:57.505,1.5722,1.5728,1.00,2.60
2009.05.26 09:02:57.795,1.5722,1.5727,2.40,1.60
2009.05.26 09:02:58.194,1.5722,1.5728,1.00,2.60
2009.05.26 09:02:58.604,1.57215,1.5728,2.80,2.60
2009.05.26 09:02:58.964,1.5722,1.5727,1.00,2.60
2009.05.26 09:02:59.254,1.57215,1.5727,10.00,2.60
2009.05.26 09:02:59.544,1.57215,1.5727,2.00,3.80
2009.05.26 09:02:59.714,1.5718,1.5726,10.80,2.60
2009.05.26 09:03:00.404,1.5718,1.5727,4.60,11.80
2009.05.26 09:03:00.754,1.5719,1.5726,2.40,2.60
2009.05.26 09:03:01.054,1.57185,1.5727,12.40,5.40
2009.05.26 09:03:01.344,1.57185,1.5726,4.80,2.60
2009.05.26 09:03:01.583,1.57185,1.5726,4.40,3.80
2009.05.26 09:03:01.864,1.57185,1.5726,12.40,3.80
2009.05.26 09:03:02.204,1.57195,1.5726,2.80,3.80
2009.05.26 09:03:02.264,1.5721,1.5727,1.00,10.60
2009.05.26 09:03:02.753,1.5721,1.5727,1.00,2.60
2009.05.26 09:03:04.253,1.57215,1.5727,10.60,2.60
2009.05.26 09:03:04.603,1.57215,1.5728,10.60,4.20
2009.05.26 09:03:04.763,1.57215,1.5727,10.60,2.60
2009.05.26 09:03:05.453,1.5722,1.5728,1.00,2.60
2009.05.26 09:03:05.802,1.5722,1.5727,1.00,2.60
2009.05.26 09:03:15.520,1.5721,1.5727,2.00,2.60
2009.05.26 09:03:15.690,1.57205,1.5726,11.40,2.60
2009.05.26 09:03:15.920,1.57205,1.5726,1.00,2.60
2009.05.26 09:03:16.200,1.57205,1.5726,10.60,2.60
2009.05.26 09:03:16.500,1.5721,1.5726,2.40,2.60
2009.05.26 09:03:16.730,1.5721,1.5727,2.40,2.60
2009.05.26 09:03:17.140,1.5721,1.5727,1.60,2.60
2009.05.26 09:03:17.260,1.57205,1.5726,10.60,2.60
2009.05.26 09:03:17.900,1.57205,1.5725,10.60,1.00
2009.05.26 09:03:18.010,1.57205,1.5725,10.60,2.60
2009.05.26 09:03:19.010,1.57215,1.5725,1.00,2.60
2009.05.26 09:03:19.349,1.57215,1.5726,2.80,2.60
2009.05.26 09:03:20.209,1.57225,1.5726,1.60,2.60
2009.05.26 09:03:20.539,1.57225,1.5727,2.80,2.60
2009.05.26 09:03:20.769,1.5722,1.5727,2.80,2.60
2009.05.26 09:03:20.999,1.57225,1.5727,1.60,2.60
2009.05.26 09:03:21.349,1.5723,1.5727,1.00,1.00
2009.05.26 09:03:21.749,1.5722,1.5727,2.80,2.60
2009.05.26 09:03:22.079,1.57225,1.5727,2.80,2.60
2009.05.26 09:03:23.298,1.5723,1.5727,1.60,2.60
2009.05.26 09:03:23.578,1.57235,1.5727,1.00,2.60
2009.05.26 09:03:23.738,1.57225,1.5728,2.80,2.60
2009.05.26 09:03:24.068,1.57225,1.5727,2.80,2.60
2009.05.26 09:03:25.638,1.5723,1.5727,3.40,1.60
2009.05.26 09:03:25.928,1.5723,1.5728,11.40,2.60
2009.05.26 09:03:26.227,1.57245,1.5728,1.00,2.60
2009.05.26 09:03:26.507,1.57245,1.5729,1.00,1.60
2009.05.26 09:03:26.778,1.57245,1.573,1.00,2.60
2009.05.26 09:03:27.127,1.57235,1.573,2.40,2.60
2009.05.26 09:03:27.247,1.57235,1.5729,2.40,1.00
2009.05.26 09:03:27.357,1.5723,1.5729,2.40,2.60
2009.05.26 09:03:29.667,1.57235,1.5729,2.40,2.60
2009.05.26 09:03:30.127,1.5726,1.5729,1.00,2.60
2009.05.26 09:03:30.247,1.5726,1.5729,1.20,2.60
2009.05.26 09:03:30.477,1.57255,1.5733,2.80,3.40
2009.05.26 09:03:30.596,1.57255,1.5733,2.80,2.60
2009.05.26 09:03:31.787,1.57275,1.5732,1.00,2.60
2009.05.26 09:03:32.016,1.5727,1.5732,2.80,2.60
2009.05.26 09:03:37.135,1.5727,1.5733,2.80,2.60
2009.05.26 09:03:38.165,1.5728,1.5733,1.60,2.60
2009.05.26 09:03:38.335,1.5728,1.5733,2.80,2.60
2009.05.26 09:03:38.625,1.5729,1.5733,1.00,2.60
2009.05.26 09:03:42.764,1.57285,1.5733,1.20,2.60
2009.05.26 09:03:43.003,1.5729,1.5734,1.00,2.60
2009.05.26 09:03:44.013,1.5729,1.5734,1.60,2.60
2009.05.26 09:03:44.403,1.57285,1.5734,1.20,2.60
2009.05.26 09:03:44.563,1.5728,1.5733,2.80,2.60
2009.05.26 09:03:44.723,1.5728,1.5734,2.80,2.60
2009.05.26 09:03:47.112,1.57285,1.5734,1.00,2.60
2009.05.26 09:03:47.393,1.5728,1.5734,11.40,2.60
2009.05.26 09:03:47.452,1.5728,1.5734,1.00,2.60
2009.05.26 09:03:47.503,1.5728,1.5734,1.60,2.60
2009.05.26 09:03:47.673,1.5729,1.5734,1.00,2.60
2009.05.26 09:03:47.733,1.5729,1.5733,1.00,2.60
2009.05.26 09:03:47.972,1.5729,1.5734,1.00,2.60
2009.05.26 09:03:49.922,1.5729,1.5734,1.20,2.60
2009.05.26 09:03:51.702,1.5729,1.5734,2.00,2.60
2009.05.26 09:03:51.881,1.5729,1.5734,2.80,2.60
2009.05.26 09:03:52.791,1.5729,1.5734,1.00,2.60
2009.05.26 09:03:52.911,1.5728,1.5734,2.40,2.60
2009.05.26 09:03:53.031,1.57285,1.5733,1.60,2.60
2009.05.26 09:03:53.191,1.57285,1.5733,2.80,2.60
2009.05.26 09:03:53.311,1.5728,1.5733,2.40,2.60
2009.05.26 09:03:53.591,1.57285,1.5733,2.80,1.00
2009.05.26 09:03:53.771,1.57285,1.5734,2.80,2.60
2009.05.26 09:03:54.191,1.57285,1.5733,2.80,2.60
2009.05.26 09:03:55.951,1.5728,1.5733,1.60,2.60
2009.05.26 09:03:56.171,1.5728,1.5733,2.40,2.60
2009.05.26 09:03:56.400,1.57275,1.5732,2.40,1.60
2009.05.26 09:03:56.572,1.5728,1.5732,1.60,2.60
2009.05.26 09:03:56.680,1.5728,1.5732,1.60,1.60
2009.05.26 09:03:56.910,1.5728,1.5733,1.60,2.60
2009.05.26 09:03:57.020,1.5728,1.5733,2.40,2.60
2009.05.26 09:03:57.310,1.57285,1.5733,2.40,2.60
2009.05.26 09:03:57.540,1.57285,1.5733,2.40,1.60
2009.05.26 09:03:57.839,1.573,1.5733,1.00,2.60
2009.05.26 09:03:58.129,1.57295,1.5734,2.40,2.60
2009.05.26 09:03:59.708,1.573,1.5734,1.60,2.60
2009.05.26 09:03:59.828,1.573,1.5734,1.60,1.00
2009.05.26 09:03:59.938,1.573,1.5735,1.60,2.60
2009.05.26 09:04:04.357,1.57305,1.5735,1.60,2.60
2009.05.26 09:04:04.647,1.57305,1.5735,2.40,2.60
2009.05.26 09:04:04.827,1.57305,1.5735,2.40,1.00
2009.05.26 09:04:05.007,1.57305,1.5736,2.40,2.60
2009.05.26 09:04:05.927,1.5731,1.5736,1.00,2.60
2009.05.26 09:04:06.097,1.573,1.57345,10.00,1.60
2009.05.26 09:04:06.317,1.57295,1.57335,1.20,2.60
2009.05.26 09:04:06.497,1.5728,1.57335,2.40,2.60
2009.05.26 09:04:06.727,1.57285,1.57335,1.00,2.60
2009.05.26 09:04:07.007,1.5728,1.57335,10.00,2.60
2009.05.26 09:04:07.227,1.57265,1.5732,2.40,2.60
2009.05.26 09:04:07.557,1.5727,1.5732,1.00,2.60
2009.05.26 09:04:07.676,1.5726,1.5732,2.40,2.60
2009.05.26 09:04:07.846,1.5726,1.5732,2.40,1.60
2009.05.26 09:04:08.026,1.5726,1.57335,2.40,9.00
2009.05.26 09:04:08.346,1.57285,1.57345,1.60,9.80
2009.05.26 09:04:08.526,1.57295,1.57335,2.40,9.00
2009.05.26 09:04:08.696,1.57295,1.5735,2.40,2.60
2009.05.26 09:04:09.216,1.573,1.5735,1.00,2.60
2009.05.26 09:04:09.436,1.57285,1.5735,12.40,2.60
2009.05.26 09:04:09.676,1.57255,1.57335,2.40,2.60
2009.05.26 09:04:09.976,1.57255,1.57325,2.40,1.00
2009.05.26 09:04:10.146,1.57245,1.57315,12.40,1.60
2009.05.26 09:04:10.366,1.57255,1.57315,1.60,1.00
2009.05.26 09:04:10.766,1.5728,1.5732,2.80,2.60
2009.05.26 09:04:11.106,1.5728,1.5736,2.80,2.60
2009.05.26 09:04:11.456,1.5729,1.5736,1.60,2.60
2009.05.26 09:04:11.626,1.5729,1.5736,2.40,2.60
2009.05.26 09:04:12.196,1.573,1.5735,1.60,2.60
2009.05.26 09:04:12.595,1.57295,1.5735,2.40,2.60
2009.05.26 09:04:13.235,1.573,1.5735,1.00,2.60
2009.05.26 09:04:13.515,1.57295,1.5735,1.60,2.60
2009.05.26 09:04:13.635,1.57295,1.57335,2.40,2.60
2009.05.26 09:04:13.815,1.57295,1.57335,2.40,1.00
2009.05.26 09:04:13.935,1.57295,1.57355,2.40,2.60
2009.05.26 09:04:14.585,1.57285,1.57355,2.40,2.60
2009.05.26 09:04:14.805,1.5729,1.57355,10.00,2.60
2009.05.26 09:04:14.865,1.5729,1.57335,8.00,1.00
2009.05.26 09:04:14.925,1.57275,1.57335,2.40,2.60
2009.05.26 09:04:16.474,1.57295,1.5733,1.60,2.60
2009.05.26 09:04:16.854,1.57295,1.5733,2.40,2.60
2009.05.26 09:04:16.974,1.57295,1.57355,2.40,2.60
2009.05.26 09:04:18.704,1.5731,1.5735,1.00,2.60
2009.05.26 09:04:18.934,1.573,1.5735,10.00,2.60
2009.05.26 09:04:19.164,1.57295,1.57335,2.40,2.60
2009.05.26 09:04:19.384,1.57295,1.57355,2.40,2.60
2009.05.26 09:04:20.303,1.573,1.57355,1.00,2.60
2009.05.26 09:04:20.483,1.5729,1.57335,2.00,1.60
2009.05.26 09:04:20.723,1.57275,1.57335,2.40,2.60
2009.05.26 09:04:21.083,1.5728,1.57335,1.60,2.60
2009.05.26 09:04:21.373,1.5728,1.57335,2.40,2.60
2009.05.26 09:04:22.393,1.57295,1.5733,1.60,2.60
2009.05.26 09:04:22.743,1.57295,1.5733,2.40,2.60
2009.05.26 09:04:22.793,1.57295,1.5734,2.40,2.60
2009.05.26 09:04:24.523,1.5728,1.5734,12.40,2.60
2009.05.26 09:04:24.812,1.57295,1.5733,1.60,2.60
2009.05.26 09:04:25.153,1.57295,1.57355,2.40,2.60
2009.05.26 09:04:25.212,1.57295,1.57365,2.40,2.60
2009.05.26 09:04:25.662,1.5729,1.57365,2.80,2.60
2009.05.26 09:04:26.002,1.573,1.57355,1.00,2.60
2009.05.26 09:04:26.562,1.57295,1.5735,2.80,2.60
2009.05.26 09:04:26.802,1.573,1.5735,1.00,2.60
2009.05.26 09:04:26.972,1.57275,1.5735,16.60,2.60
2009.05.26 09:04:27.142,1.5729,1.57335,2.80,2.60
2009.05.26 09:04:27.382,1.5729,1.57335,2.80,1.60
2009.05.26 09:04:27.612,1.5729,1.57355,2.80,2.60
2009.05.26 09:04:28.142,1.573,1.57355,2.40,2.60
2009.05.26 09:04:28.481,1.573,1.57355,2.80,2.60
2009.05.26 09:04:28.702,1.573,1.5735,2.40,2.60
2009.05.26 09:04:28.881,1.5729,1.5735,2.40,2.60
2009.05.26 09:04:29.211,1.573,1.5734,2.80,2.60
2009.05.26 09:04:29.381,1.573,1.5734,2.80,1.00
2009.05.26 09:04:29.561,1.573,1.5735,1.00,2.60
2009.05.26 09:04:29.911,1.5731,1.5735,1.00,2.60
2009.05.26 09:04:30.251,1.57305,1.57375,2.40,2.60
2009.05.26 09:04:30.611,1.5731,1.57355,1.20,1.00
2009.05.26 09:04:30.841,1.573,1.57355,1.00,2.60
2009.05.26 09:04:31.131,1.5729,1.57345,12.60,1.60
2009.05.26 09:04:31.411,1.5729,1.57345,12.00,2.60
2009.05.26 09:04:31.701,1.5729,1.5734,1.00,2.60
2009.05.26 09:04:31.921,1.5729,1.5734,1.20,2.60
2009.05.26 09:04:32.191,1.5729,1.5735,2.00,2.60
2009.05.26 09:04:32.491,1.57295,1.5735,1.20,2.60
2009.05.26 09:04:32.770,1.57295,1.5735,11.20,2.60
2009.05.26 09:04:32.951,1.5729,1.5734,2.60,2.60
2009.05.26 09:04:33.530,1.57305,1.5734,1.00,2.60
2009.05.26 09:04:33.810,1.57305,1.5735,1.00,2.60
2009.05.26 09:04:34.210,1.573,1.5735,1.00,2.60
2009.05.26 09:04:34.850,1.5729,1.5734,12.60,1.60
2009.05.26 09:04:35.010,1.573,1.5734,1.00,2.60
2009.05.26 09:04:35.190,1.573,1.5735,1.00,2.60
2009.05.26 09:04:35.700,1.57295,1.5735,1.00,2.60
2009.05.26 09:04:35.870,1.5729,1.5735,11.40,2.60
2009.05.26 09:04:36.170,1.5729,1.5734,11.40,2.60
2009.05.26 09:04:36.980,1.5729,1.5734,12.20,2.60
2009.05.26 09:04:37.259,1.5729,1.5734,11.60,2.60
2009.05.26 09:04:37.379,1.5729,1.57325,8.00,1.00
2009.05.26 09:04:37.499,1.57275,1.57325,10.60,2.60
2009.05.26 09:04:37.619,1.5729,1.57325,1.20,2.60
2009.05.26 09:04:37.859,1.5729,1.57325,1.20,1.00
2009.05.26 09:04:37.969,1.57275,1.57325,10.60,1.60
2009.05.26 09:04:38.199,1.57275,1.57325,10.60,2.60
2009.05.26 09:04:38.679,1.57265,1.57305,12.40,1.60
2009.05.26 09:04:39.069,1.5724,1.5728,2.00,1.60
2009.05.26 09:04:39.249,1.5721,1.5728,12.60,2.60
2009.05.26 09:04:40.589,1.57235,1.57325,2.40,3.40
2009.05.26 09:04:40.929,1.5726,1.57315,1.00,2.60
2009.05.26 09:04:41.208,1.5727,1.57335,1.00,2.60
2009.05.26 09:04:41.908,1.5727,1.5733,1.00,2.60
2009.05.26 09:04:43.118,1.5728,1.5732,1.00,2.60
2009.05.26 09:04:43.648,1.5729,1.5732,1.20,2.60
2009.05.26 09:04:43.938,1.5728,1.5733,2.40,1.60
2009.05.26 09:04:44.058,1.5728,1.57315,2.40,2.60
2009.05.26 09:04:44.229,1.57275,1.57315,10.00,2.60
2009.05.26 09:04:44.348,1.57275,1.57305,8.00,1.00
2009.05.26 09:04:44.578,1.57235,1.57305,10.00,1.00
2009.05.26 09:04:45.078,1.57235,1.573,10.00,2.60
2009.05.26 09:04:45.317,1.5723,1.573,11.40,2.60
2009.05.26 09:04:46.357,1.5724,1.5729,11.40,2.60
2009.05.26 09:04:46.477,1.5724,1.5729,10.00,2.60
2009.05.26 09:04:46.657,1.5724,1.5728,2.00,1.60
2009.05.26 09:04:46.777,1.57255,1.5728,1.20,1.00
2009.05.26 09:04:46.887,1.5724,1.5728,1.60,1.00
2009.05.26 09:04:47.007,1.5724,1.57315,3.20,9.00
2009.05.26 09:04:47.237,1.5723,1.5731,11.40,2.60
2009.05.26 09:04:47.357,1.5723,1.5731,11.40,1.60
2009.05.26 09:04:47.477,1.5723,1.5732,10.80,4.20
2009.05.26 09:04:47.647,1.5722,1.5732,2.40,12.20
2009.05.26 09:04:48.447,1.57235,1.57305,1.00,1.60
2009.05.26 09:04:48.567,1.57225,1.57305,2.40,9.60
2009.05.26 09:04:48.687,1.5722,1.57305,4.80,10.60
2009.05.26 09:04:48.976,1.57225,1.57305,10.80,10.60
2009.05.26 09:04:49.127,1.5722,1.57305,4.80,10.60
2009.05.26 09:04:49.246,1.57225,1.57305,2.40,9.00
2009.05.26 09:04:49.467,1.57225,1.5731,2.40,11.80
2009.05.26 09:04:49.746,1.5723,1.57305,10.80,1.60
2009.05.26 09:04:50.026,1.57225,1.5729,10.80,2.60
2009.05.26 09:04:50.407,1.5722,1.5729,10.60,2.60
2009.05.26 09:04:50.646,1.57245,1.5728,1.20,1.60
2009.05.26 09:04:50.996,1.5724,1.57315,10.00,1.00
2009.05.26 09:04:51.336,1.5722,1.57315,2.40,1.60
2009.05.26 09:04:51.786,1.5723,1.5732,2.40,9.80
2009.05.26 09:04:55.195,1.57235,1.57305,1.00,10.60
2009.05.26 09:04:55.435,1.5722,1.57295,2.40,9.00
2009.05.26 09:04:55.605,1.5722,1.57295,2.40,1.00
2009.05.26 09:04:55.945,1.5723,1.573,1.60,9.00
2009.05.26 09:04:56.235,1.5723,1.57295,2.40,9.00
2009.05.26 09:04:56.525,1.5723,1.5731,2.40,5.00
2009.05.26 09:04:56.764,1.57235,1.57305,2.40,9.00
2009.05.26 09:04:57.055,1.5723,1.5729,2.40,1.00
2009.05.26 09:04:57.395,1.5724,1.5729,1.60,2.60
2009.05.26 09:04:57.625,1.5724,1.5729,1.60,1.00
2009.05.26 09:04:57.854,1.5726,1.573,1.60,2.60
2009.05.26 09:04:58.085,1.57245,1.573,4.80,2.60
2009.05.26 09:04:58.484,1.57255,1.5731,8.00,1.60
2009.05.26 09:04:58.844,1.5723,1.57315,2.40,9.00
2009.05.26 09:04:59.884,1.57245,1.57315,1.00,10.60
2009.05.26 09:05:00.124,1.57235,1.57305,2.40,1.00
2009.05.26 09:05:00.304,1.57235,1.5729,2.40,1.00
2009.05.26 09:05:00.594,1.57235,1.5729,2.40,2.60
2009.05.26 09:05:00.884,1.5726,1.5729,2.40,1.60
2009.05.26 09:05:01.224,1.5726,1.57315,1.60,2.60
2009.05.26 09:05:01.574,1.57265,1.5733,1.00,9.00
2009.05.26 09:05:01.683,1.57255,1.57335,1.00,2.60
2009.05.26 09:05:01.853,1.57245,1.57335,2.40,2.60
2009.05.26 09:05:01.964,1.57255,1.57325,2.40,2.60
2009.05.26 09:05:03.573,1.57255,1.5731,2.40,2.60
2009.05.26 09:05:03.743,1.5727,1.5731,1.60,2.60
2009.05.26 09:05:04.023,1.5727,1.5732,1.00,2.60
2009.05.26 09:05:04.203,1.5725,1.5732,4.80,1.60
2009.05.26 09:05:04.433,1.57255,1.57335,1.00,9.00
2009.05.26 09:05:04.663,1.57255,1.5732,10.80,2.60
2009.05.26 09:05:05.003,1.5725,1.5733,2.80,4.20
2009.05.26 09:05:05.333,1.57265,1.57315,1.60,2.60
2009.05.26 09:05:05.623,1.57235,1.57315,2.40,2.60
2009.05.26 09:05:07.602,1.57245,1.573,10.00,1.60
2009.05.26 09:05:07.772,1.5724,1.573,2.40,1.60
2009.05.26 09:05:07.992,1.5724,1.573,2.40,2.60
2009.05.26 09:05:08.212,1.57225,1.573,2.40,2.60
2009.05.26 09:05:08.562,1.5722,1.573,2.40,2.60
2009.05.26 09:05:08.802,1.5722,1.573,4.80,2.60
2009.05.26 09:05:09.032,1.5722,1.573,2.40,2.60
2009.05.26 09:05:09.332,1.5722,1.573,1.60,2.60
2009.05.26 09:05:09.672,1.57235,1.5729,2.40,1.00
2009.05.26 09:05:10.022,1.5725,1.57305,2.40,9.00
2009.05.26 09:05:10.252,1.5724,1.57305,2.40,1.00
2009.05.26 09:05:10.611,1.5726,1.5732,1.60,2.60
2009.05.26 09:05:10.901,1.5725,1.5731,1.00,1.00
2009.05.26 09:05:11.251,1.5724,1.5731,2.40,2.60
2009.05.26 09:05:11.591,1.5725,1.5732,2.40,2.60
2009.05.26 09:05:11.951,1.5726,1.5732,2.40,1.60
2009.05.26 09:05:12.351,1.5725,1.5732,2.40,2.60
2009.05.26 09:05:12.571,1.57255,1.5731,2.40,2.60
2009.05.26 09:05:12.791,1.57255,1.5732,2.40,2.60
2009.05.26 09:05:13.571,1.5726,1.5732,1.60,2.60
2009.05.26 09:05:13.911,1.57255,1.5733,1.00,5.00
2009.05.26 09:05:14.141,1.5725,1.57315,2.40,2.60
2009.05.26 09:05:15.180,1.57265,1.5731,1.60,2.60
2009.05.26 09:05:15.410,1.57265,1.5731,2.40,2.60
2009.05.26 09:05:15.810,1.57265,1.57365,2.40,2.20
2009.05.26 09:05:16.620,1.57275,1.5736,1.00,10.60
2009.05.26 09:05:16.740,1.5727,1.5736,1.60,9.00
2009.05.26 09:05:16.970,1.5727,1.5734,2.40,2.60
2009.05.26 09:05:17.609,1.5727,1.5735,2.40,8.60
2009.05.26 09:05:17.830,1.5728,1.5735,1.00,8.60
2009.05.26 09:05:18.110,1.57275,1.5735,2.40,7.00
2009.05.26 09:05:18.289,1.5727,1.5734,2.40,2.60
2009.05.26 09:05:18.509,1.5727,1.5733,2.40,2.60
2009.05.26 09:05:18.809,1.57275,1.5733,1.00,2.60
2009.05.26 09:05:19.209,1.5726,1.5733,2.40,2.60
2009.05.26 09:05:20.179,1.5727,1.5733,1.60,2.60
2009.05.26 09:05:20.519,1.5727,1.57345,2.40,14.60
2009.05.26 09:05:20.819,1.5727,1.57335,2.40,9.00
2009.05.26 09:05:21.549,1.57275,1.57335,1.00,9.00
2009.05.26 09:05:21.899,1.5727,1.5734,2.40,3.40
2009.05.26 09:05:22.009,1.5728,1.57335,2.40,9.00
2009.05.26 09:05:22.298,1.57285,1.57335,1.00,9.00
2009.05.26 09:05:22.528,1.57275,1.5733,1.60,2.60
2009.05.26 09:05:23.009,1.5727,1.5734,2.40,9.00
2009.05.26 09:05:23.698,1.5728,1.5734,1.60,9.00
2009.05.26 09:05:23.878,1.5728,1.5734,1.60,10.60
2009.05.26 09:05:23.998,1.5728,1.5735,2.40,11.40
2009.05.26 09:05:24.328,1.5728,1.5735,2.40,3.40
2009.05.26 09:05:24.498,1.5728,1.5735,2.40,11.40
2009.05.26 09:05:24.668,1.5727,1.5734,2.40,2.60
2009.05.26 09:05:24.838,1.57275,1.5734,2.40,2.60
2009.05.26 09:05:25.168,1.57275,1.5735,2.40,7.00
2009.05.26 09:05:28.657,1.5729,1.5735,1.00,2.60
2009.05.26 09:05:28.927,1.57275,1.5735,2.40,2.60
2009.05.26 09:05:29.327,1.57275,1.57355,2.40,5.40
2009.05.26 09:05:29.547,1.57275,1.5735,2.40,2.60
2009.05.26 09:05:29.717,1.57285,1.5735,1.00,10.60
2009.05.26 09:05:30.277,1.57285,1.5734,1.60,2.60
2009.05.26 09:05:30.567,1.57285,1.5735,1.60,2.60
2009.05.26 09:05:30.867,1.5728,1.57335,2.40,2.60
2009.05.26 09:05:31.156,1.57285,1.57355,2.80,10.60
2009.05.26 09:05:31.506,1.57285,1.57355,1.20,2.60
2009.05.26 09:05:31.866,1.5728,1.57365,2.40,3.40
2009.05.26 09:05:32.216,1.5729,1.57345,2.40,1.00
2009.05.26 09:05:32.546,1.5729,1.57375,2.00,9.80
2009.05.26 09:05:32.726,1.57285,1.57375,1.60,9.80
2009.05.26 09:05:32.956,1.5728,1.5737,4.80,1.60
2009.05.26 09:05:33.186,1.5728,1.57365,5.00,9.00
2009.05.26 09:05:33.577,1.57285,1.5733,2.40,2.60
2009.05.26 09:05:33.926,1.57295,1.5735,1.00,9.00
2009.05.26 09:05:34.345,1.57285,1.5736,2.40,1.00
2009.05.26 09:05:34.716,1.573,1.5736,2.40,1.00
2009.05.26 09:05:35.006,1.57295,1.5736,1.20,2.60
2009.05.26 09:05:35.236,1.5729,1.5736,2.00,10.60
2009.05.26 09:05:35.595,1.57285,1.5737,2.40,9.80
2009.05.26 09:05:35.945,1.57295,1.57365,1.00,10.60
2009.05.26 09:05:36.325,1.57285,1.5736,2.40,2.60
2009.05.26 09:05:36.605,1.57285,1.57365,2.40,9.80
2009.05.26 09:05:36.955,1.57285,1.57365,2.40,9.00
2009.05.26 09:05:37.245,1.5729,1.57365,1.20,10.60
2009.05.26 09:05:37.535,1.57285,1.5736,1.60,2.60
2009.05.26 09:05:37.755,1.57285,1.57365,1.60,9.80
2009.05.26 09:05:38.105,1.57285,1.57365,2.40,9.80
2009.05.26 09:05:38.285,1.573,1.57365,1.60,9.80
2009.05.26 09:05:38.515,1.573,1.5737,1.60,9.80
2009.05.26 09:05:38.874,1.573,1.5736,2.40,9.00
2009.05.26 09:05:39.265,1.57285,1.57365,2.40,9.00
2009.05.26 09:05:39.734,1.5729,1.57365,1.60,9.00
2009.05.26 09:05:40.244,1.57295,1.57365,1.60,9.00
2009.05.26 09:05:40.474,1.573,1.57365,2.40,9.00
2009.05.26 09:05:40.754,1.573,1.57375,2.40,9.80
2009.05.26 09:05:41.094,1.573,1.5737,2.40,10.60
2009.05.26 09:05:43.954,1.573,1.5737,1.60,10.60
2009.05.26 09:05:44.133,1.57285,1.57355,2.40,8.00
2009.05.26 09:05:44.313,1.57285,1.57355,2.40,9.00
2009.05.26 09:05:45.813,1.57285,1.57345,2.40,9.00
2009.05.26 09:05:47.173,1.5729,1.57345,1.00,9.00
2009.05.26 09:05:47.513,1.5728,1.57345,2.40,9.00
2009.05.26 09:05:49.012,1.57285,1.57345,1.60,9.00
2009.05.26 09:05:49.232,1.57285,1.57345,2.40,9.00
2009.05.26 09:05:51.222,1.5729,1.57345,1.60,9.00
2009.05.26 09:05:51.571,1.57295,1.57345,2.40,9.00
2009.05.26 09:05:51.901,1.57295,1.5735,2.40,9.00
2009.05.26 09:05:52.131,1.573,1.5735,1.00,1.00
2009.05.26 09:05:52.301,1.5729,1.5736,2.40,9.00
2009.05.26 09:05:54.131,1.573,1.5736,1.60,9.00
2009.05.26 09:05:54.291,1.573,1.5736,2.40,9.00
2009.05.26 09:05:54.461,1.573,1.57365,2.40,9.00
2009.05.26 09:05:54.731,1.57305,1.57365,1.00,9.00
2009.05.26 09:05:54.901,1.573,1.57365,2.40,9.00
2009.05.26 09:05:55.080,1.573,1.5737,2.40,4.20
2009.05.26 09:05:56.470,1.57295,1.57365,2.40,12.60
2009.05.26 09:05:56.920,1.5729,1.5736,2.40,12.60
2009.05.26 09:05:57.350,1.5729,1.57355,2.40,9.00
2009.05.26 09:05:57.800,1.57295,1.57355,2.40,9.00
2009.05.26 09:05:57.960,1.573,1.5737,2.40,9.80
2009.05.26 09:05:58.180,1.573,1.5736,2.40,9.00
2009.05.26 09:05:58.350,1.573,1.5736,2.40,1.00
2009.05.26 09:05:58.570,1.573,1.57375,2.40,9.00
2009.05.26 09:06:00.569,1.573,1.5738,2.40,4.20
2009.05.26 09:06:01.149,1.57315,1.57375,1.00,9.00
2009.05.26 09:06:01.579,1.57325,1.574,3.60,9.00
2009.05.26 09:06:01.919,1.5731,1.5738,2.40,3.40
2009.05.26 09:06:02.269,1.57315,1.5737,2.40,3.80
2009.05.26 09:06:02.499,1.573,1.57375,2.40,9.00
2009.05.26 09:06:03.019,1.573,1.57375,2.40,9.00
2009.05.26 09:06:03.798,1.57305,1.57375,1.00,9.00
2009.05.26 09:06:04.028,1.57295,1.57375,2.40,13.40
2009.05.26 09:06:04.358,1.573,1.57375,1.60,9.80
2009.05.26 09:06:04.588,1.573,1.57365,2.40,1.00
2009.05.26 09:06:04.708,1.573,1.57375,2.40,9.00
2009.05.26 09:06:05.678,1.573,1.5736,2.40,3.40
2009.05.26 09:06:05.958,1.573,1.5735,2.40,9.00
2009.05.26 09:06:06.668,1.57315,1.57385,2.60,8.00
2009.05.26 09:06:07.068,1.57315,1.57395,10.60,1.60
2009.05.26 09:06:08.728,1.57315,1.5739,10.60,1.60
2009.05.26 09:06:08.837,1.57315,1.5739,11.40,1.60
2009.05.26 09:06:09.128,1.5731,1.5739,2.40,1.60
2009.05.26 09:06:09.237,1.57325,1.5738,3.20,1.00
2009.05.26 09:06:09.417,1.57325,1.57375,1.60,1.00
2009.05.26 09:06:09.577,1.5731,1.5739,11.40,1.60
2009.05.26 09:06:09.987,1.573,1.5738,12.40,3.40
2009.05.26 09:06:10.327,1.5732,1.5737,1.00,2.60
2009.05.26 09:06:10.627,1.5731,1.57385,1.00,9.00
2009.05.26 09:06:11.077,1.57315,1.5739,1.00,9.00
2009.05.26 09:06:11.377,1.57315,1.5738,2.40,4.20
2009.05.26 09:06:11.607,1.57315,1.5737,2.40,10.60
2009.05.26 09:06:12.297,1.57315,1.5738,2.40,11.40
