2009.06.09 20:58:46.393,1.55285,1.5534,2.40,12.80
2009.06.09 20:58:46.553,1.55285,1.5534,2.40,4.80
2009.06.09 20:58:46.673,1.55285,1.5534,2.40,1.60
2009.06.09 20:59:09.789,1.5529,1.5534,2.40,1.60
2009.06.09 20:59:09.968,1.55295,1.5535,2.40,1.60
2009.06.09 20:59:18.036,1.55285,1.55345,2.40,1.60
2009.06.09 20:59:18.835,1.55295,1.55345,2.40,1.60
2009.06.09 20:59:22.005,1.55285,1.5534,2.40,1.60
2009.06.09 20:59:30.693,1.55285,1.55345,2.40,3.20
2009.06.09 20:59:30.973,1.5528,1.55345,2.40,6.40
2009.06.09 20:59:31.982,1.55275,1.5534,2.40,3.20
2009.06.09 20:59:32.152,1.55275,1.55335,2.40,1.60
2009.06.09 20:59:32.392,1.5527,1.5533,2.40,3.20
2009.06.09 20:59:35.921,1.55275,1.55335,2.40,3.20
2009.06.09 20:59:37.441,1.55285,1.55335,2.40,3.20
2009.06.09 20:59:37.791,1.55285,1.55345,2.40,3.20
2009.06.09 20:59:38.651,1.553,1.55345,2.40,3.20
2009.06.09 20:59:38.821,1.553,1.55345,2.40,1.60
2009.06.09 20:59:39.340,1.553,1.5536,2.40,1.60
2009.06.09 20:59:39.690,1.5531,1.55355,1.60,3.20
2009.06.09 20:59:39.870,1.5531,1.55355,1.60,4.80
2009.06.09 20:59:40.050,1.5531,1.5536,1.60,3.20
2009.06.09 20:59:40.280,1.553,1.5536,2.40,3.20
2009.06.09 20:59:41.900,1.55295,1.55355,2.40,3.20
2009.06.09 20:59:42.250,1.55295,1.55355,2.40,4.80
2009.06.09 20:59:42.960,1.55285,1.55345,2.40,3.20
2009.06.09 20:59:43.429,1.55285,1.55345,2.40,4.80
2009.06.09 20:59:45.499,1.5529,1.5535,2.40,4.80
2009.06.09 20:59:45.899,1.55295,1.5535,2.40,1.60
2009.06.09 20:59:47.878,1.55295,1.55355,2.40,3.20
2009.06.09 20:59:56.327,1.553,1.5536,2.40,3.20
2009.06.09 20:59:59.776,1.55275,1.5536,2.40,3.20
